date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2023-08-13 13:35:01,113.86223139482557,22.86815730594525,3613659136.0,83.0,0.0,65.0,38.942781055189414
2023-08-13 13:50:09,113.86223139482557,22.86815730594525,3576664064.0,4780.0,14479.0,65.0,38.5610105946788
2023-08-13 14:05:11,113.86223139482557,22.86815730594525,3396947968.0,607.0,6079.0,64.0,38.33748837821605
2023-08-13 14:20:19,113.86223139482557,22.86815730594525,3379474432.0,0.0,0.0,63.0,38.64575705466284
2023-08-13 14:35:29,113.86223139482557,22.86815730594525,3408949248.0,0.0,0.0,63.0,38.79852009094474
2023-08-13 14:50:32,113.86223139482557,22.86815730594525,3445121024.0,40.0,114.0,62.0,38.83801358685964
2023-08-13 15:05:38,113.86223139482557,22.86815730594525,3367723008.0,2287.0,6626.0,62.0,38.271117364247964
2023-08-13 15:20:48,113.86223139482557,22.86815730594525,3389706240.0,1795.0,6713.0,61.0,38.24204576308839
2023-08-13 15:35:55,113.86223139482557,22.86815730594525,3334656000.0,0.0,0.0,60.0,39.95617318995
2023-08-13 15:50:58,113.86223139482557,22.86815730594525,3327590400.0,0.0,0.0,60.0,39.98250218722659
2023-08-13 16:06:02,113.86223139482557,22.86815730594525,3165483008.0,0.0,0.0,59.0,39.553284679540454
2023-08-13 16:21:12,113.86223139482557,22.86815730594525,3404959744.0,0.0,0.0,58.0,39.62184977661491
2023-08-13 16:36:21,113.86223139482557,22.86815730594525,3381063680.0,0.0,0.0,58.0,38.94195827402452
2023-08-13 16:51:30,113.86223139482557,22.86815730594525,3365879808.0,2454.0,6564.0,58.0,38.325420921130934
2023-08-13 17:06:36,113.86223139482557,22.86815730594525,3346735104.0,0.0,0.0,57.0,37.838334471513946
2023-08-13 17:21:43,113.86223139482557,22.86815730594525,3331297280.0,0.0,0.0,56.0,37.22179711862036
2023-08-13 17:36:48,113.86223139482557,22.86815730594525,3385589760.0,0.0,0.0,55.0,37.01610182739696
2023-08-13 17:51:51,113.86223139482557,22.86815730594525,3367280640.0,0.0,0.0,54.0,37.23989830424801
2023-08-13 18:06:53,113.86223139482557,22.86815730594525,3340623872.0,0.0,0.0,54.0,37.23934978347142
2023-08-13 18:21:54,113.86223139482557,22.86815730594525,3307401216.0,0.0,0.0,53.0,37.54734419952991
2023-08-13 18:36:55,113.86223139482557,22.86815730594525,3304243200.0,2894.0,0.0,53.0,37.92911466004054
2023-08-13 18:52:00,113.86223139482557,22.86815730594525,3363127296.0,0.0,0.0,53.0,38.738731326295806
2023-08-13 19:07:38,113.86223139482557,22.86815730594525,3587129344.0,932.0,2888.0,50.0,39.52750420304045
2023-08-13 19:22:58,113.86838749881973,22.874464641819227,2323955712.0,211.0,180.0,47.0,40.47891349004572
2023-08-13 19:40:03,113.86838749881973,22.874464641819227,2590674944.0,2134.0,5008.0,46.0,41.864476971726496
2023-08-13 19:56:04,113.86838749881973,22.874464641819227,2341113856.0,4741.0,39641.0,43.0,42.394073781529656
2023-08-13 20:11:12,113.86838749881973,22.874464641819227,2669514752.0,0.0,0.0,43.0,42.86552738901367
2023-08-13 20:28:38,113.86838749881973,22.874464641819227,2763640832.0,1749.0,2224.0,43.0,41.42483756928503
2023-08-13 20:44:11,113.86838749881973,22.874464641819227,3029254144.0,0.0,0.0,42.0,41.854329337359474
2023-08-13 20:59:23,113.86838749881973,22.874464641819227,2997358592.0,0.0,0.0,42.0,42.37816667900838
2023-08-13 21:17:28,113.86838749881973,22.874464641819227,3167645696.0,0.0,0.0,42.0,42.47552911685412
2023-08-13 21:33:47,113.86838749881973,22.874464641819227,3089256448.0,6551.0,2444.0,42.0,42.68616109506688
2023-08-13 21:49:40,113.86838749881973,22.874464641819227,3166892032.0,40.0,74.0,42.0,43.21054695749238
2023-08-13 22:05:40,113.86838749881973,22.874464641819227,3309715456.0,0.0,0.0,41.0,44.08516333577425
2023-08-13 22:22:13,113.86242232457839,22.86842028052076,2924019712.0,4339.0,49580.0,40.0,45.796548158752884
2023-08-13 22:37:14,113.86238210792456,22.868415831612616,3177381888.0,0.0,0.0,37.0,46.4731485366837
2023-08-13 22:52:22,113.86238210792456,22.868415831612616,3273216000.0,10608.0,119597.0,36.0,46.41500533436455
2023-08-13 23:07:24,113.86242232457839,22.86842028052076,2849632256.0,5802.0,4700.0,31.0,46.106462397529455
2023-08-13 23:22:25,113.86242232457839,22.86842028052076,2791170048.0,1572.0,4608.0,27.0,45.74032477915182
2023-08-13 23:37:27,113.86242232457839,22.86842028052076,2685874176.0,1361.0,1514.0,22.0,46.59135476404008
2023-08-13 23:53:22,113.86236434901977,22.868555307784945,2467438592.0,22661.0,22166.0,17.0,46.35439378855073
2023-08-14 00:08:25,113.86236993866422,22.868450131362554,2936340480.0,5386.0,4588.0,29.0,44.8588518911625
2023-08-14 00:23:27,113.86242232457839,22.86842028052076,2461863936.0,5340.0,6621.0,40.0,45.185496013625254
2023-08-14 00:38:28,113.86242232457839,22.86842028052076,2909659136.0,7582.0,5263.0,51.0,45.58015671238587
2023-08-14 00:53:37,113.86242232457839,22.86842028052076,2906603520.0,5028.0,4727.0,64.0,46.09110381578478
2023-08-14 01:08:39,113.86242232457839,22.86842028052076,2997702656.0,5241.0,5205.0,76.0,47.15029743539111
2023-08-14 01:23:40,113.86242232457839,22.86842028052076,3029573632.0,5213.0,5217.0,89.0,47.959091320481484
2023-08-14 01:38:42,113.86242232457839,22.86842028052076,3043971072.0,0.0,0.0,95.0,48.480460318635714
2023-08-14 01:58:00,113.86242232457839,22.86842028052076,2864881664.0,22501.0,51085.0,100.0,49.2889799433378
2023-08-14 02:14:01,113.86242232457839,22.86842028052076,2488758272.0,0.0,0.0,100.0,50.023997783976064
2023-08-14 02:30:01,113.86242232457839,22.86842028052076,2877898752.0,344.0,558.0,100.0,50.561548145039865
2023-08-14 02:47:01,113.86233140057895,22.868386828607612,3111239680.0,0.0,0.0,100.0,51.52584767029513
2023-08-14 03:03:12,113.86242232457839,22.86842028052076,3057102848.0,7742.0,20965.0,100.0,52.08424182086957
2023-08-14 03:19:01,113.86242232457839,22.86842028052076,3306160128.0,0.0,0.0,100.0,52.508248381178056
2023-08-14 03:39:01,113.86242232457839,22.86842028052076,3414007808.0,0.0,0.0,100.0,51.85962256285362
2023-08-14 03:56:02,113.86242232457839,22.86842028052076,3697963008.0,0.0,0.0,100.0,51.060976312130265
2023-08-14 04:12:28,113.86242232457839,22.86842028052076,3680026624.0,0.0,0.0,100.0,50.18032620530584
2023-08-14 04:28:08,113.86242232457839,22.86842028052076,3530166272.0,199.0,231.0,100.0,48.91872841913569
2023-08-14 04:45:01,113.86242232457839,22.86842028052076,3487416320.0,60.0,272.0,100.0,49.79855574479522
2023-08-14 05:01:02,113.86242232457839,22.86842028052076,3442388992.0,3765.0,10653.0,100.0,49.83283829333245
2023-08-14 05:16:22,113.86242232457839,22.86842028052076,3509170176.0,2613.0,5236.0,100.0,51.23951982491217
2023-08-14 05:32:51,113.86242232457839,22.86842028052076,3444412416.0,5180.0,12108.0,100.0,51.300131370726
2023-08-14 05:48:11,113.86242232457839,22.86842028052076,3488305152.0,0.0,0.0,100.0,51.52173376447067
2023-08-14 06:04:20,113.86242232457839,22.86842028052076,3503550464.0,40.0,72.0,100.0,50.973487248263254
2023-08-14 06:22:01,113.86242232457839,22.86842028052076,3517710336.0,48.0,128.0,100.0,51.379392622944074
2023-08-14 06:37:53,113.86242232457839,22.86842028052076,3589799936.0,21156.0,15554.0,100.0,51.01298074417814
2023-08-14 06:57:01,113.86242232457839,22.86842028052076,3607248896.0,0.0,0.0,100.0,50.48091559088029
2023-08-14 07:13:01,113.86242232457839,22.86842028052076,3381161984.0,0.0,0.0,100.0,48.8035390560506
2023-08-14 07:29:01,113.86232274768133,22.868385320898792,3406131200.0,4133.0,10597.0,100.0,48.058099320657014
2023-08-14 07:46:01,113.86232274768133,22.868385320898792,3388792832.0,456.0,820.0,100.0,47.40234273223684
2023-08-14 08:01:24,113.86232274768133,22.868385320898792,3400183808.0,0.0,0.0,100.0,47.771497214885756
2023-08-14 08:18:15,113.86242232457839,22.86842028052076,3421941760.0,0.0,0.0,100.0,47.718564959944274
2023-08-14 08:36:24,113.86242232457839,22.86842028052076,3304034304.0,104.0,104.0,99.0,47.43443119766769
2023-08-14 08:51:37,113.86242232457839,22.86842028052076,2753069056.0,0.0,80.0,96.0,46.74110093605071
2023-08-14 09:06:39,113.86508746850555,22.879459447064352,2691846144.0,7474.0,1141370.0,93.0,46.058466829577334
2023-08-14 09:21:53,113.86508746850555,22.879459447064352,2730094592.0,180.0,180.0,91.0,45.41560047940717
2023-08-14 09:39:19,113.86508746850555,22.879459447064352,2946588672.0,74.0,0.0,90.0,45.19454660643908
2023-08-14 09:55:41,113.86508746850555,22.879459447064352,2651344896.0,100.0,229.0,88.0,44.04868670413064
2023-08-14 09:55:41,113.86508746850555,22.879459447064352,2647891968.0,0.0,0.0,88.0,44.870645087859316
2023-08-14 10:11:05,113.86508746850555,22.879459447064352,2623021056.0,0.0,0.0,88.0,44.09339114742318
2023-08-14 10:26:31,113.86508746850555,22.879459447064352,2896175104.0,4315.0,4960.0,87.0,43.64799227682747
2023-08-14 10:41:59,113.86508746850555,22.879459447064352,2753593344.0,6722.0,5372.0,87.0,43.04763628684345
2023-08-14 10:59:42,113.86508746850555,22.879459447064352,2788171776.0,0.0,0.0,87.0,42.252281160779674
2023-08-14 11:15:19,113.86508746850555,22.879459447064352,2796429312.0,0.0,0.0,87.0,41.148383097880796
2023-08-14 11:30:41,113.86508746850555,22.879459447064352,2948141056.0,40.0,112.0,87.0,40.15281788835957
2023-08-14 11:46:03,113.86508746850555,22.879459447064352,2941779968.0,0.0,0.0,87.0,39.122970130301105
2023-08-14 12:01:09,113.86508746850555,22.879459447064352,2198351872.0,4327.0,2416.0,87.0,38.54620053371072
2023-08-14 12:16:25,113.86508746850555,22.879459447064352,2945331200.0,0.0,0.0,84.0,38.2801679570618
2023-08-14 12:32:25,113.86508746850555,22.879459447064352,2817187840.0,0.0,0.0,84.0,38.47736117624795
2023-08-14 12:47:53,113.86508746850555,22.879459447064352,2794606592.0,0.0,0.0,83.0,38.47516709314157
2023-08-14 13:03:38,113.86508746850555,22.879459447064352,3043913728.0,0.0,0.0,83.0,37.87206849927458
2023-08-14 13:18:41,113.86508746850555,22.879459447064352,2937970688.0,0.0,0.0,82.0,37.031734669529946
2023-08-14 13:33:44,113.86508746850555,22.879459447064352,3026976768.0,0.0,0.0,82.0,37.031734669529946
2023-08-14 13:48:55,113.86508746850555,22.879459447064352,2809217024.0,0.0,0.0,81.0,35.54634040650874
2023-08-14 14:10:12,113.86508746850555,22.879459447064352,2926612480.0,17018.0,162306.0,81.0,37.03420301302463
2023-08-14 14:25:55,113.86508746850555,22.879459447064352,2976075776.0,0.0,0.0,80.0,37.77141493676926
2023-08-14 14:45:55,113.86508746850555,22.879459447064352,3050561536.0,0.0,0.0,80.0,37.87947352975862
2023-08-14 15:01:14,113.86508746850555,22.879459447064352,2692489216.0,104.0,104.0,80.0,37.15487758387568
2023-08-14 15:20:26,113.86508746850555,22.879459447064352,2986262528.0,0.0,0.0,80.0,36.7174322645406
2023-08-14 15:36:34,113.86508746850555,22.879459447064352,2997977088.0,0.0,0.0,79.0,36.84633464704059
2023-08-14 15:53:00,113.86508746850555,22.879459447064352,2864480256.0,0.0,0.0,78.0,36.561926624375715
2023-08-14 16:08:14,113.86508746850555,22.879459447064352,2815975424.0,0.0,0.0,77.0,36.385302934311895
2023-08-14 16:23:31,113.86508746850555,22.879459447064352,2858905600.0,0.0,0.0,77.0,36.76213670783315
2023-08-14 16:39:09,113.86508746850555,22.879459447064352,2906578944.0,0.0,0.0,77.0,36.672727821248046
2023-08-14 16:55:40,113.86508746850555,22.879459447064352,2677186560.0,7063.0,22204.0,76.0,37.231396232210784
2023-08-14 17:12:39,113.86508746850555,22.879459447064352,2851708928.0,0.0,0.0,75.0,38.05308035555117
2023-08-14 17:31:34,113.884746,22.883161,2204033024.0,0.0,0.0,75.0,38.693752622614966
2023-08-14 17:47:48,113.884746,22.883161,2113294336.0,13167.0,74.0,75.0,39.397779039375564
2023-08-14 18:04:02,113.884752,22.883176,2252496896.0,258.0,210.0,74.0,39.93560366082766
2023-08-14 18:20:16,113.884752,22.883176,2371145728.0,0.0,0.0,72.0,40.62646557894996
2023-08-14 18:35:25,113.884752,22.883176,2693242880.0,180.0,114.0,71.0,41.796460395428625
2023-08-14 18:35:25,113.884752,22.883176,2670665728.0,8558.0,1031.0,71.0,40.81707654881698
2023-08-14 18:50:34,113.884908,22.883712,2659401728.0,0.0,0.0,70.0,41.40207395705631
2023-08-14 19:06:37,113.884908,22.883712,2791051264.0,120.0,3448.0,69.0,41.83951927639139
2023-08-14 19:21:47,113.88312937095218,22.883364474358043,2392080384.0,1449.0,963.0,67.0,42.10308350954563
2023-08-14 19:37:06,113.88312937095218,22.883364474358043,2439581696.0,451.0,596.0,66.0,43.119766768965796
2023-08-14 19:52:12,113.88312937095218,22.883364474358043,2351116288.0,0.0,0.0,65.0,43.76263311913598
2023-08-14 20:08:53,113.88312937095218,22.883364474358043,2922475520.0,0.0,0.0,65.0,44.076112742960426
2023-08-14 20:24:12,113.88312937095218,22.883364474358043,2404478976.0,0.0,0.0,63.0,44.82402082184868
2023-08-14 20:39:13,113.88312937095218,22.883364474358043,1688178688.0,5131.0,4607.0,58.0,44.98748001327421
2023-08-14 20:54:50,113.88312937095218,22.883364474358043,1947209728.0,610.0,2562.0,55.0,45.44330077862524
2023-08-14 21:09:53,113.88312937095218,22.883364474358043,1559457792.0,518.0,101.0,54.0,45.38296349319972
2023-08-14 21:25:08,113.88312937095218,22.883364474358043,2163556352.0,0.0,0.0,53.0,45.80697005350821
2023-08-14 21:40:20,113.88312937095218,22.883364474358043,2250895360.0,868.0,3216.0,47.0,46.046673632880534
2023-08-14 21:55:21,113.88312937095218,22.883364474358043,2510622720.0,2709.0,2808.0,41.0,47.26603531925281
2023-08-14 22:10:26,113.88312937095218,22.883364474358043,2311622656.0,1596.0,2819.0,36.0,48.80491035799208
2023-08-14 22:25:27,113.88312937095218,22.883364474358043,2521841664.0,3177.0,3715.0,30.0,48.49088221339104
2023-08-14 22:40:29,113.88312937095218,22.883364474358043,2703364096.0,4985.0,3734.0,24.0,46.47890800483796
2023-08-14 22:55:31,113.88312937095218,22.883364474358043,3130978304.0,11362.0,4580.0,18.0,45.31467265651355
2023-08-14 23:10:32,113.88312937095218,22.883364474358043,2231169024.0,13888.0,122383.0,22.0,45.448785986391194
2023-08-14 23:25:39,113.88312937095218,22.883364474358043,2451046400.0,14835.0,100839.0,31.0,45.345938340779504
2023-08-14 23:40:40,113.88312937095218,22.883364474358043,2702086144.0,31361.0,510329.0,40.0,45.422182728726305
2023-08-14 23:55:42,113.88312937095218,22.883364474358043,2648240128.0,5493.0,0.0,49.0,45.57522002539651
2023-08-15 00:10:49,113.88312937095218,22.883364474358043,2723033088.0,5628.0,4801.0,58.0,45.60703423043906
2023-08-15 00:25:51,113.88312937095218,22.883364474358043,2730397696.0,8754.0,21437.0,67.0,45.5384691333646
2023-08-15 00:40:53,113.88312937095218,22.883364474358043,2833137664.0,4454.0,4422.0,76.0,45.46469308891247
2023-08-15 00:55:55,113.88312937095218,22.883364474358043,2859257856.0,5113.0,4780.0,87.0,44.95347172512527
2023-08-15 01:10:56,113.88312937095218,22.883364474358043,3078508544.0,5170.0,646.0,95.0,44.144403579646585
2023-08-15 01:25:58,113.88312937095218,22.883364474358043,3142197248.0,5071.0,1100.0,100.0,42.782426491359416
2023-08-15 01:40:59,113.88312937095218,22.883364474358043,3401367552.0,0.0,0.0,100.0,42.40559271783817
2023-08-15 01:56:35,113.88312937095218,22.883364474358043,2460483584.0,5857.0,13074.0,100.0,41.5304278187797
2023-08-15 02:12:50,113.88312937095218,22.883364474358043,2681638912.0,10912.0,2768.0,100.0,40.86095821094464
2023-08-15 02:27:56,113.88312937095218,22.883364474358043,3415502848.0,48.0,128.0,100.0,40.79458719697655
2023-08-15 02:43:24,113.88312937095218,22.883364474358043,3551264768.0,3818.0,10018.0,100.0,40.688448426705285
2023-08-15 02:59:47,113.88312937095218,22.883364474358043,3520733184.0,48.0,128.0,100.0,40.39252146773189
2023-08-15 03:16:01,113.88312937095218,22.883364474358043,3762352128.0,2933.0,5557.0,100.0,40.48960964518933
2023-08-15 03:33:19,113.88312937095218,22.883364474358043,3701739520.0,128.0,0.0,100.0,40.86616915832229
2023-08-15 03:48:34,113.88312937095218,22.883364474358043,3766018048.0,276.0,300.0,100.0,40.926506443747826
2023-08-15 04:05:01,113.88312937095218,22.883364474358043,2954985472.0,128.0,128.0,100.0,40.10180545613616
2023-08-15 04:22:01,113.88312937095218,22.883364474358043,2846380032.0,48.0,128.0,100.0,39.680267239322355
2023-08-15 04:38:57,113.88312937095218,22.883364474358043,3094355968.0,40.0,72.0,100.0,39.622398297391506
2023-08-15 04:55:02,113.88312937095218,22.883364474358043,3018096640.0,0.0,0.0,100.0,40.15693179418403
2023-08-15 05:10:49,113.88312937095218,22.883364474358043,3391320064.0,0.0,0.0,100.0,40.29653033182765
2023-08-15 05:28:02,113.88312937095218,22.883364474358043,3587473408.0,0.0,0.0,100.0,39.808895361434054
2023-08-15 05:44:02,113.88312937095218,22.883364474358043,3604447232.0,128.0,128.0,100.0,39.73786192086491
2023-08-15 06:00:01,113.88312937095218,22.883364474358043,3726118912.0,700.0,772.0,100.0,39.33744175395003
2023-08-15 06:16:01,113.88312937095218,22.883364474358043,3686420480.0,3923.0,9971.0,100.0,39.276830208136204
2023-08-15 06:31:45,113.88312937095218,22.883364474358043,3578327040.0,271.0,311.0,100.0,37.52266076458311
2023-08-15 06:48:02,113.88312937095218,22.883364474358043,3460841472.0,183.0,239.0,100.0,35.54140371951939
2023-08-15 07:04:01,113.88312937095218,22.883364474358043,3509043200.0,512.0,0.0,100.0,35.56279602980662
2023-08-15 07:20:38,113.88312937095218,22.883364474358043,3499982848.0,1126.0,1272.0,100.0,35.59680431795555
2023-08-15 07:36:01,113.88312937095218,22.883364474358043,3460530176.0,192.0,618.0,100.0,36.38722275702998
2023-08-15 07:52:01,113.88312937095218,22.883364474358043,3320512512.0,276.0,300.0,100.0,36.42945885682785
2023-08-15 08:12:01,113.88312937095218,22.883364474358043,3386138624.0,504.0,320.0,100.0,37.230573451045885
2023-08-15 08:27:30,113.88312937095218,22.883364474358043,3297660928.0,404.0,428.0,100.0,37.30023558967354
2023-08-15 08:42:35,113.88312937095218,22.883364474358043,2931617792.0,6239.0,2443.0,99.0,37.163105395524624
2023-08-15 09:00:41,113.88312937095218,22.883364474358043,2788663296.0,0.0,0.0,95.0,37.23386457570547
2023-08-15 09:16:45,113.8757111380723,22.878282772172383,2692907008.0,0.0,0.0,94.0,37.43709152343418
2023-08-15 09:16:45,113.8757111380723,22.878282772172383,2689298432.0,0.0,0.0,94.0,37.27363233200866
2023-08-15 09:36:14,113.8757111380723,22.878282772172383,3038724096.0,0.0,0.0,93.0,38.140020898641595
2023-08-15 09:52:48,113.8757111380723,22.878282772172383,2810232832.0,0.0,0.0,92.0,38.86214850102985
2023-08-15 10:07:50,113.8757111380723,22.878282772172383,2831593472.0,0.0,0.0,92.0,39.46305301179046
2023-08-15 10:23:49,113.8757111380723,22.878282772172383,2841821184.0,0.0,0.0,92.0,39.77927523949789
2023-08-15 10:40:29,113.8757111380723,22.878282772172383,2834239488.0,2241.0,816.0,92.0,39.88486548899256
2023-08-15 10:55:35,113.8757111380723,22.878282772172383,2841116672.0,0.0,0.0,92.0,40.214252215338284
2023-08-15 11:12:14,113.8757111380723,22.878282772172383,2876354560.0,0.0,0.0,91.0,40.19560250893403
2023-08-15 11:27:35,113.8757111380723,22.878282772172383,2611273728.0,0.0,0.0,90.0,39.379403593359605
2023-08-15 11:42:57,113.8757111380723,22.878282772172383,2526597120.0,232.0,244.0,90.0,39.23212576484366
2023-08-15 11:58:15,113.8757111380723,22.878282772172383,2843131904.0,0.0,120.0,89.0,38.51356354750327
2023-08-15 12:13:50,113.884597,22.883169,2004836352.0,7687.0,315033.0,86.0,37.92637205615756
2023-08-15 12:29:21,113.884597,22.883169,2374717440.0,16891.0,39849.0,84.0,38.03717325302989
2023-08-15 12:46:38,113.884786,22.88316,2330300416.0,0.0,0.0,82.0,38.60105261137029
2023-08-15 13:01:58,113.884786,22.88316,2349903872.0,0.0,0.0,82.0,38.38493542539158
2023-08-15 13:17:13,113.884786,22.88316,2508378112.0,0.0,0.0,82.0,38.469133364599024
2023-08-15 13:32:23,113.884786,22.88316,2557267968.0,175.0,0.0,82.0,37.22289416017355
2023-08-15 13:47:35,113.884786,22.88316,2524966912.0,389.0,401.0,81.0,36.917368087609745
2023-08-15 14:03:33,113.88485809366124,22.882968040036506,2520915968.0,561.0,304.0,80.0,37.49194360109375
2023-08-15 14:03:33,113.88485809366124,22.882968040036506,2518401024.0,494.0,170.0,80.0,37.78704777890225
2023-08-15 14:18:37,113.884717,22.883187,2585837568.0,1636.0,1988.0,80.0,39.5730314274979
2023-08-15 14:35:36,113.884689,22.883203,2713169920.0,0.0,0.0,82.0,40.144590076710635
2023-08-15 14:50:40,113.884689,22.883203,2664792064.0,114.0,146.0,82.0,41.01701237188612
2023-08-15 15:05:43,113.884689,22.883203,2692603904.0,0.0,0.0,82.0,41.053489003529734
2023-08-15 15:20:46,113.884689,22.883203,2716901376.0,0.0,0.0,82.0,41.68840180243927
2023-08-15 15:38:21,113.884689,22.883203,2822766592.0,0.0,0.0,82.0,42.054539420816916
2023-08-15 15:53:51,113.885514,22.88335,3147276288.0,0.0,0.0,82.0,41.25863577397653
2023-08-15 16:08:54,113.88475,22.883203,3117379584.0,0.0,0.0,81.0,41.2879816355244
2023-08-15 16:24:17,113.88473129769154,22.883113346758066,3016617984.0,298.0,224.0,81.0,40.97148514742867
2023-08-15 16:24:17,113.88473129769154,22.883113346758066,3015069696.0,298.0,224.0,81.0,41.5054701234446
2023-08-15 16:42:24,113.88509564626112,22.883408627581556,2849189888.0,440.0,468.0,78.0,41.73475180806161
2023-08-15 16:59:14,113.88478,22.883164,2854432768.0,258.0,270.0,77.0,41.88257815735416
2023-08-15 17:14:44,113.884799,22.883155,2545364992.0,0.0,0.0,75.0,42.65215280691795
2023-08-15 17:30:40,113.884799,22.883155,2875846656.0,379.0,1310.0,74.0,43.532254392965775
2023-08-15 17:30:40,113.884799,22.883155,2873532416.0,319.0,1153.0,74.0,43.69598784477959
2023-08-15 17:46:54,113.884597,22.883169,2795159552.0,23054.0,22444.0,74.0,44.049235224907235
2023-08-15 18:02:08,113.88461,22.883204,2433773568.0,423.0,1124.0,73.0,44.39480331416254
2023-08-15 18:18:41,113.884597,22.883169,2459275264.0,2421.0,1365.0,71.0,44.2708376186519
2023-08-15 18:33:45,113.884593,22.883659,2072829952.0,3458.0,3546.0,68.0,44.16798997304021
2023-08-15 18:49:10,113.884613,22.883702,2112823296.0,0.0,0.0,64.0,43.759341994476394
2023-08-15 19:04:24,113.884604,22.883665,2437599232.0,192.0,11059.0,62.0,43.585735168683854
2023-08-15 19:19:41,113.884597,22.883169,2300612608.0,372.0,372.0,59.0,43.8621896400881
2023-08-15 19:34:58,113.884597,22.883169,2371760128.0,13587.0,13627.0,57.0,43.67240145138598
2023-08-15 19:50:00,113.884597,22.883169,2742120448.0,18236.0,18236.0,54.0,44.931256633673144
2023-08-15 20:05:12,113.884597,22.883169,2542469120.0,320.0,320.0,51.0,45.487456701141205
2023-08-15 20:21:23,113.32718000069349,23.024209366534443,1827659776.0,0.0,0.0,50.0,45.55382771510928
2023-08-15 20:38:26,113.32718000069349,23.024209366534443,2049540096.0,13324.0,6230.0,49.0,45.54916528850821
2023-08-15 20:53:45,113.88339719999999,22.883547200000002,2176618496.0,60.0,956.0,46.0,45.799565023024165
2023-08-15 21:08:53,113.8709646643898,22.876132379459072,1836490752.0,710.0,510.0,44.0,46.54774736230071
2023-08-15 21:23:55,113.8709646643898,22.876132379459072,1626841088.0,1071.0,5236.0,39.0,47.017281147066655
2023-08-15 21:38:57,113.8709646643898,22.876132379459072,2556325888.0,4214.0,4208.0,33.0,47.32280721963046
2023-08-15 21:54:01,113.8709646643898,22.876132379459072,2748166144.0,2598.0,3313.0,27.0,47.34913621690706
2023-08-15 22:09:03,113.8709646643898,22.876132379459072,2746597376.0,983.0,3854.0,21.0,46.71148081411454
2023-08-15 22:24:15,113.8709646643898,22.876132379459072,2023723008.0,7873.0,4762.0,16.0,44.870096567082726
2023-08-15 22:41:27,113.8709646643898,22.876132379459072,1956810752.0,0.0,0.0,12.0,45.28889218001355
2023-08-15 22:57:13,113.8709646643898,22.876132379459072,1937129472.0,0.0,0.0,12.0,45.614987781699696
2023-08-15 23:12:22,113.8709646643898,22.876132379459072,1895497728.0,1926.0,12026.0,11.0,46.597662752970926
2023-08-15 23:27:23,113.8709646643898,22.876132379459072,1855631360.0,0.0,0.0,9.0,47.10860985636984
2023-08-15 23:43:38,113.8709646643898,22.876132379459072,1722142720.0,0.0,0.0,7.0,48.51830825222083
2023-08-16 00:04:12,113.8709646643898,22.876132379459072,1679650816.0,124214.0,3986.0,7.0,49.108516607837814
2023-08-16 00:19:14,113.8709646643898,22.876132379459072,2169909248.0,1570.0,3728.0,29.0,50.140832709390956
2023-08-16 00:34:15,113.8709646643898,22.876132379459072,2167222272.0,3038.0,3805.0,42.0,50.583488976103695
2023-08-16 00:49:29,113.8709646643898,22.876132379459072,2163552256.0,3698.0,4500.0,54.0,50.807285452954744
2023-08-16 01:04:31,113.8709646643898,22.876132379459072,2620084224.0,6355.0,8110.0,53.0,51.27325385267281
2023-08-16 01:19:46,113.8709646643898,22.876132379459072,2183925760.0,12753.0,191187.0,49.0,52.33189895150254
2023-08-16 01:34:47,113.8709646643898,22.876132379459072,2763444224.0,7210.0,9334.0,44.0,52.518121755156784
2023-08-16 01:49:49,113.8709646643898,22.876132379459072,3196796928.0,6682.0,4833.0,50.0,52.191203372305736
2023-08-16 02:07:44,113.8709646643898,22.876132379459072,2912501760.0,5831.0,21580.0,65.0,51.772133498986605
2023-08-16 02:22:45,113.8709646643898,22.876132379459072,3291496448.0,0.0,0.0,79.0,51.79517137160364
2023-08-16 02:37:47,113.8709646643898,22.876132379459072,3350523904.0,40.0,40.0,80.0,51.99483293428447
2023-08-16 02:54:21,113.8709646643898,22.876132379459072,3760783360.0,2308.0,5350.0,95.0,52.56118063611955
2023-08-16 03:09:55,113.8709646643898,22.876132379459072,3994132480.0,48.0,117.0,100.0,53.86528878247586
2023-08-16 03:26:03,113.8709646643898,22.876132379459072,3817426944.0,0.0,0.0,100.0,54.363071387236474
2023-08-16 03:42:45,113.8709646643898,22.876132379459072,3919572992.0,0.0,0.0,100.0,54.65790130465667
2023-08-16 03:59:08,113.8709646643898,22.876132379459072,3931234304.0,0.0,0.0,100.0,55.00292087313537
2023-08-16 04:14:59,113.8709646643898,22.876132379459072,3787010048.0,0.0,0.0,100.0,54.68861846814603
2023-08-16 04:30:26,113.8709646643898,22.876132379459072,3776540672.0,11913.0,8690.0,100.0,54.45138323226837
2023-08-16 04:47:07,113.8709646643898,22.876132379459072,3912421376.0,0.0,0.0,100.0,53.8609006162631
2023-08-16 05:02:50,113.8709646643898,22.876132379459072,3907485696.0,193.0,92.0,100.0,53.58362336369395
2023-08-16 05:18:47,113.8709646643898,22.876132379459072,3919466496.0,2928.0,4917.0,100.0,53.09324578941739
2023-08-16 05:35:39,113.8709646643898,22.876132379459072,3799027712.0,10512.0,35658.0,100.0,52.77949190520464
