date,Latitude,Longitude,Available_Memory,Upload_Rate,Download_Rate,Battery_Remain,Current_CPU_Frequency
2021-12-15 11:44:12,23.069092,113.39325,2800.0,2.4223025,0.0,70.0,100.0
2021-12-15 11:56:26,23.062067,113.390696,2877.0,0.8074342,0.57226896,69.0,100.0
2021-12-15 12:05:11,23.061038,113.391165,2775.0,1.8610373,2.0904803,68.0,100.0
2021-12-15 12:16:26,23.060972,113.391144,2476.0,2.1195147,2.2116675,67.0,100.0
2021-12-15 12:21:26,23.060967,113.391123,2297.0,3.3912234,1.1531868,66.0,100.0
2021-12-15 12:28:59,23.059873,113.391746,2305.0,3.3912234,1.1531868,65.0,100.0
2021-12-15 12:33:08,23.057964,113.393228,2670.0,0.7655772,1.2208405,65.0,100.0
2021-12-15 12:35:49,23.058978,113.392724,2368.0,3.2015045,3.052101,65.0,51.515151515151516
2021-12-15 12:40:49,23.058963,113.392722,3124.0,2.7089655,3.2240503,71.0,100.0
2021-12-15 12:45:49,23.058937,113.39274,3120.0,3.3912234,3.114389,81.0,100.0
2021-12-15 12:50:50,23.058947,113.392722,3062.0,2.879341,3.3417168,85.0,100.0
2021-12-15 12:55:51,23.058974,113.392731,3306.0,3.7525833,2.8435726,90.0,100.0
2021-12-15 13:00:51,23.058398,113.39267,3165.0,3.7525833,0.0,90.0,100.0
2021-12-15 13:05:55,23.05894,113.39274,3156.0,2.8613448,1.8610373,94.0,100.0
2021-12-15 13:10:55,23.058937,113.392732,3132.0,3.5216553,2.661716,99.0,100.0
2021-12-15 13:15:55,23.058965,113.392719,3134.0,3.8797896,3.157346,100.0,100.0
2021-12-15 13:22:51,23.058921,113.392729,3366.0,3.4422193,0.15104426,100.0,100.0
2021-12-15 13:32:54,23.058921,113.392729,3124.0,3.8151264,1.0746835,100.0,100.0
2021-12-15 13:43:08,23.058937,113.392733,3267.0,3.8797896,1.6120251,100.0,100.0
2021-12-15 13:54:34,23.058937,113.392733,3177.0,3.7220745,2.1595056,100.0,100.0
2021-12-15 14:03:16,23.058704,113.392788,2221.0,3.7220745,1.2646829,100.0,100.0
2021-12-15 14:08:16,23.060335,113.39143,2479.0,0.051445685,1.2208405,99.0,100.0
2021-12-15 14:15:55,23.067711,113.393736,2985.0,0.051445685,1.4864129,97.0,100.0
2021-12-15 14:28:09,23.06808,113.393671,2922.0,1.4720745,0.57155454,96.0,100.0
2021-12-15 14:42:38,23.06808,113.393671,3390.0,1.4768231,0.21915518,95.0,100.0
2021-12-15 14:57:12,23.06808,113.393671,3328.0,1.4442118,1.0573099,95.0,100.0
2021-12-15 15:07:38,23.067978,113.393581,2908.0,1.3789614,1.1193525,94.0,100.0
2021-12-15 15:14:03,23.068065,113.393698,3193.0,1.4306724,0.6752436,93.0,100.0
2021-12-15 15:24:31,23.068072,113.393645,2982.0,1.4580101,1.2143638,92.0,100.0
2021-12-15 15:35:12,23.067806,113.393714,2124.0,1.4864129,1.330858,91.0,57.89473684210526
2021-12-15 15:42:55,23.067938,113.393582,3280.0,1.5519159,1.3386408,90.0,100.0
2021-12-15 15:51:46,23.068054,113.393708,3222.0,1.4626683,1.3270005,90.0,100.0
2021-12-15 16:00:35,23.06801,113.393662,3137.0,1.2752512,1.2681861,89.0,100.0
2021-12-15 16:10:31,23.067891,113.393732,3154.0,1.2241046,1.2241046,88.0,25.996810207336523
2021-12-15 16:19:20,23.068057,113.393695,2585.0,0.93431664,1.0671682,87.0,100.0
2021-12-15 16:26:18,23.067906,113.393732,2563.0,1.5841355,1.2508612,87.0,100.0
2021-12-15 16:32:22,23.067933,113.393626,1967.0,1.5109411,0.94982404,86.0,62.99840510366826
2021-12-15 16:39:34,23.067962,113.393657,3269.0,1.4130098,1.3915355,85.0,100.0
2021-12-15 16:49:18,23.067962,113.393657,3221.0,1.4864129,1.5311544,84.0,100.0
2021-12-15 16:58:43,23.068036,113.393645,3247.0,1.230686,1.3748204,83.0,100.0
2021-12-15 17:07:29,23.068135,113.393701,3158.0,1.4533815,1.2969269,83.0,100.0
2021-12-15 17:15:49,23.068476,113.391194,2980.0,1.319352,1.2681861,82.0,100.0
2021-12-15 17:22:32,23.068101,113.390794,2825.0,1.5951748,1.4864129,81.0,100.0
2021-12-15 17:33:15,23.068115,113.390782,2858.0,1.4217863,1.2646829,80.0,100.0
2021-12-15 17:41:21,23.070508,113.39296,2946.0,0.058536652,1.2969269,80.0,100.0
2021-12-15 17:46:39,23.083301,113.389256,2544.0,0.5624265,0.45060548,79.0,87.24082934609251
2021-12-15 17:51:55,23.07062,113.393299,2658.0,3.4422193,3.0725849,78.0,100.0
2021-12-15 18:01:50,23.07062,113.393299,2613.0,1.9463562,1.793272,77.0,100.0
2021-12-15 18:11:33,23.07062,113.393299,2612.0,2.156773,1.8344967,77.0,100.0
2021-12-15 18:20:10,23.07062,113.393299,2847.0,2.2166836,2.186318,76.0,100.0
2021-12-15 18:40:59,23.07062,113.393299,3155.0,2.2479043,1.8136501,76.0,100.0
2021-12-15 19:09:09,23.07062,113.393299,2736.0,2.3821075,2.4182003,74.0,100.0
2021-12-15 19:14:58,23.069578,113.388537,2400.0,0.5284808,0.80606675,73.0,100.0
2021-12-15 19:19:58,23.07033,113.390208,2188.0,0.5284808,0.6210164,72.0,100.0
2021-12-15 19:29:08,23.07062,113.393299,2208.0,2.6311216,1.4351573,71.0,100.0
2021-12-15 19:40:46,23.07062,113.393299,2652.0,2.4223025,1.3625451,70.0,100.0
2021-12-15 19:56:27,23.07062,113.393299,2623.0,3.548955,2.0257308,70.0,100.0
2021-12-15 20:08:10,23.07062,113.393299,3068.0,3.4682968,2.1800723,69.0,100.0
2021-12-15 20:57:42,23.07062,113.393299,2993.0,1.4396704,1.7341484,68.0,100.0
2021-12-15 21:14:09,23.07062,113.393299,2477.0,3.0318887,1.9818838,67.0,100.0
2021-12-15 21:19:45,23.070585,113.392822,2556.0,1.5159444,1.781382,66.0,100.0
2021-12-15 21:32:09,23.070566,113.392982,2545.0,1.6350542,2.2010345,65.0,100.0
2021-12-15 21:41:06,23.070784,113.392645,2870.0,2.7746372,3.4947724,65.0,100.0
2021-12-15 21:46:06,23.066249,113.395441,2356.0,2.7746372,1.0524486,63.0,100.0
2021-12-15 21:51:27,23.065131,113.389322,2360.0,0.8621754,0.7592292,63.0,100.0
2021-12-15 21:56:27,23.059061,113.391637,2357.0,1.0264914,1.2340032,62.0,100.0
2021-12-15 22:01:27,23.058676,113.392792,2547.0,1.0797528,1.9991928,61.0,100.0
2021-12-15 22:06:27,23.058969,113.392729,2838.0,1.3347381,1.7019151,67.0,100.0
2021-12-15 22:11:27,23.058969,113.392728,2966.0,1.395778,1.7276045,77.0,100.0
2021-12-15 22:16:27,23.058965,113.392723,2957.0,1.2474527,1.6769786,86.0,100.0
2021-12-15 22:21:27,23.058963,113.392722,2953.0,1.2611988,1.8312607,91.0,87.24082934609251
2021-12-15 22:26:27,23.058965,113.392723,3346.0,1.2474527,1.8312607,95.0,100.0
2021-12-15 22:31:27,23.058937,113.39273,2872.0,0.32701084,0.20847684,100.0,100.0
2021-12-15 22:36:27,23.058961,113.392721,3225.0,0.5751447,1.6647824,100.0,100.0
2021-12-15 22:41:36,23.058962,113.392723,3035.0,0.8017779,1.7473862,100.0,100.0
2021-12-15 22:48:27,23.058963,113.392725,2945.0,0.9517987,1.8024219,100.0,100.0
2021-12-15 22:53:27,23.058952,113.392722,2972.0,0.9909419,1.7883404,100.0,100.0
2021-12-15 22:58:28,23.05894,113.392732,2870.0,0.8838131,1.9075632,100.0,100.0
2021-12-15 23:03:34,23.058968,113.392721,2659.0,0.8941702,1.7211096,100.0,100.0
2021-12-15 23:08:50,23.058936,113.392736,2514.0,0.99525034,2.0438178,100.0,100.0
2021-12-15 23:13:50,23.058933,113.392729,2512.0,1.3270005,0.9761517,100.0,51.515151515151516
2021-12-15 23:18:50,23.058939,113.392743,2437.0,1.4351573,1.781382,100.0,100.0
2021-12-15 23:23:50,23.058939,113.392737,2415.0,1.2577341,1.740742,100.0,100.0
2021-12-15 23:28:50,23.058965,113.392723,3041.0,1.2047768,1.7341484,100.0,100.0
2021-12-15 23:33:50,23.058965,113.392722,2979.0,1.230686,1.7146636,100.0,100.0
2021-12-15 23:42:14,23.058934,113.392741,2796.0,1.230686,1.0241951,100.0,100.0
2021-12-15 23:49:02,23.058934,113.392741,2986.0,1.230686,0.16605556,100.0,100.0
2021-12-15 23:57:20,23.058936,113.392742,2973.0,1.230686,0.291231,100.0,100.0
2021-12-16 00:05:38,23.058963,113.392747,3219.0,1.5260504,1.5414653,100.0,100.0
2021-12-16 00:13:49,23.058956,113.392764,3173.0,1.5260504,0.469554,100.0,100.0
2021-12-16 00:33:43,23.05894,113.392744,2968.0,1.6409146,0.9974187,98.0,100.0
2021-12-16 00:43:50,23.05894,113.392744,3007.0,1.4720745,0.7604903,97.0,100.0
2021-12-16 00:52:55,23.058963,113.392724,2959.0,1.5951748,1.8312607,96.0,100.0
2021-12-16 01:03:00,23.058963,113.392724,3322.0,1.5841355,1.9481497,96.0,100.0
2021-12-16 01:55:43,23.058969,113.392742,3312.0,1.5841355,0.0,94.0,100.0
2021-12-16 07:15:29,23.058787,113.392967,3009.0,1.2208405,1.6708584,88.0,100.0
2021-12-16 07:32:06,23.058965,113.392723,2882.0,1.6350542,2.255247,87.0,100.0
2021-12-16 07:55:22,23.058965,113.392723,2713.0,1.623458,0.21947037,86.0,25.996810207336523
2021-12-16 08:14:39,23.058965,113.392723,2687.0,1.5311544,2.0079613,85.0,100.0
2021-12-16 08:29:36,23.058923,113.392741,2532.0,1.8917983,2.461372,84.0,100.0
2021-12-16 08:34:36,23.058962,113.392723,3263.0,1.1799359,0.9478575,88.0,100.0
2021-12-16 08:39:36,23.058936,113.392734,3057.0,1.0823053,2.1097474,92.0,100.0
2021-12-16 08:44:36,23.058936,113.392734,3036.0,1.3465152,2.2664115,95.0,100.0
2021-12-16 08:49:36,23.058936,113.392734,3340.0,1.1416837,2.149367,100.0,51.515151515151516
2021-12-16 08:58:47,23.058962,113.392724,3732.0,1.230686,2.312198,100.0,100.0
2021-12-16 09:05:55,23.058963,113.392722,3581.0,1.124853,2.0257308,100.0,100.0
2021-12-16 09:10:55,23.058962,113.392723,3537.0,1.1738851,2.0715618,100.0,100.0
2021-12-16 09:20:33,23.058963,113.392726,3501.0,1.244063,1.9235932,100.0,100.0
2021-12-16 09:29:03,23.05892,113.392732,2953.0,1.5841355,2.488126,100.0,100.0
2021-12-16 09:36:25,23.059554,113.391311,3033.0,1.5109411,1.8535028,100.0,100.0
2021-12-16 09:46:03,23.059569,113.39135,2646.0,1.4768231,2.1097474,100.0,51.515151515151516
2021-12-16 09:51:03,23.059548,113.391318,2477.0,1.4262154,2.3005788,98.0,100.0
2021-12-16 09:59:43,23.061354,113.390789,2889.0,1.3270005,1.5519159,97.0,100.0
2021-12-16 10:08:22,23.064918,113.392039,2694.0,1.2208405,1.7473862,96.0,100.0
2021-12-16 10:14:34,23.064967,113.39205,2733.0,1.0622162,2.0622306,95.0,100.0
2021-12-16 10:24:12,23.064927,113.391983,2919.0,1.0500348,2.0904803,95.0,100.0
2021-12-16 10:43:15,23.064927,113.391983,2946.0,1.0548737,1.9481497,93.0,100.0
2021-12-16 10:57:27,23.064971,113.39207,2642.0,1.0622162,0.8308805,92.0,100.0
2021-12-16 11:06:51,23.064973,113.392055,2749.0,1.198469,1.1112019,91.0,100.0
2021-12-16 11:14:37,23.064985,113.392037,2612.0,1.0952516,1.5732479,91.0,100.0
2021-12-16 11:26:42,23.060543,113.392376,2606.0,1.1085113,1.4626683,90.0,100.0
2021-12-16 11:39:42,23.060543,113.392376,2730.0,1.2373383,1.5841355,89.0,100.0
2021-12-16 11:47:08,23.064963,113.392083,2680.0,1.7019151,2.1097474,88.0,100.0
2021-12-16 11:57:14,23.060543,113.392376,2600.0,1.3270005,1.5362924,87.0,100.0
2021-12-16 12:06:13,23.060658,113.390689,2496.0,1.3748204,1.4396704,86.0,100.0
2021-12-16 12:20:45,23.060869,113.391168,2519.0,1.3748204,1.7082655,85.0,100.0
2021-12-16 12:28:53,23.060364,113.390118,2598.0,1.6468172,2.149367,84.0,100.0
2021-12-16 12:38:04,23.058917,113.392763,2504.0,1.5841355,0.5624265,83.0,100.0
2021-12-16 12:43:04,23.058965,113.392725,3223.0,1.1799359,1.2542881,90.0,100.0
2021-12-16 12:48:04,23.058946,113.392721,3258.0,1.2340032,1.3386408,94.0,100.0
2021-12-16 12:53:04,23.05894,113.392734,3099.0,0.5892087,0.8234086,99.0,51.515151515151516
2021-12-16 12:58:05,23.05895,113.392722,3167.0,0.9065647,1.2542881,100.0,100.0
2021-12-16 13:06:31,23.058952,113.392722,3012.0,1.4086621,0.9267514,99.0,100.0
2021-12-16 13:12:26,23.058908,113.39273,2694.0,0.9439488,1.3155608,98.0,100.0
2021-12-16 13:22:44,23.058908,113.39273,2690.0,0.629732,1.2373383,98.0,100.0
2021-12-16 13:33:24,23.058908,113.39273,2636.0,1.4626683,1.6527623,97.0,93.62041467304626
2021-12-16 13:53:02,23.058943,113.392711,2887.0,0.9362274,1.6120251,96.0,100.0
2021-12-16 14:03:04,23.058939,113.392732,2607.0,1.3666124,1.4580101,95.0,100.0
2021-12-16 14:11:22,23.058965,113.392724,2517.0,1.3504872,1.8386152,94.0,100.0
2021-12-16 14:22:11,23.058965,113.392724,2498.0,0.7444149,1.3666124,93.0,100.0
2021-12-16 14:32:15,23.058965,113.392719,2680.0,0.78125453,0.8557292,92.0,100.0
2021-12-16 14:38:19,23.058965,113.392719,2717.0,0.8654351,1.4173844,92.0,100.0
2021-12-16 14:43:28,23.059577,113.390728,2659.0,1.5260504,1.8386152,91.0,100.0
2021-12-16 14:48:29,23.060505,113.389903,2392.0,1.5159444,0.4177146,89.0,51.515151515151516
2021-12-16 14:53:29,23.060502,113.38985,2912.0,1.330858,1.884013,88.0,100.0
2021-12-16 14:58:29,23.064979,113.385856,2440.0,1.4626683,2.0257308,86.0,100.0
2021-12-16 15:05:16,23.071197,113.393765,3040.0,1.4626683,1.2823955,85.0,100.0
2021-12-16 15:20:02,23.070642,113.393075,2201.0,0.49016613,1.4262154,84.0,100.0
2021-12-16 15:25:14,23.070022,113.39254,2508.0,0.13378584,1.5260504,83.0,100.0
2021-12-16 15:32:35,23.070022,113.39254,2908.0,0.14946626,0.45104945,82.0,100.0
2021-12-16 15:40:44,23.070022,113.39254,2903.0,0.2363527,0.41924465,81.0,100.0
2021-12-16 15:51:41,23.070564,113.392995,3397.0,0.09567715,0.43601447,80.0,100.0
2021-12-16 15:59:28,23.070541,113.392981,3430.0,0.20302224,0.13593087,79.0,100.0
2021-12-16 16:07:12,23.070541,113.392981,3465.0,0.1558785,0.4497202,79.0,100.0
2021-12-16 16:13:52,23.070541,113.392981,3654.0,0.39466825,0.09776109,78.0,100.0
2021-12-16 16:24:35,23.070579,113.39303,2700.0,0.13117912,0.38246882,77.0,100.0
2021-12-16 16:29:35,23.070565,113.393037,2359.0,0.21244323,0.5323432,75.0,100.0
2021-12-16 16:36:35,23.070485,113.393016,2434.0,0.15841354,0.4161956,74.0,100.0
2021-12-16 16:53:18,23.070602,113.392997,2403.0,3.7525833,3.3417168,73.0,51.515151515151516
2021-12-16 17:04:54,23.07062,113.393299,2982.0,3.2240503,3.7835965,73.0,100.0
2021-12-16 17:32:43,23.07062,113.393299,2545.0,3.2240503,0.0,71.0,100.0
2021-12-16 17:39:38,23.0681,113.391003,3289.0,1.4217863,0.8589403,70.0,100.0
2021-12-16 17:44:50,23.068158,113.390731,3074.0,0.63409305,0.5809837,69.0,100.0
2021-12-16 17:49:50,23.068199,113.390684,2986.0,0.63409305,0.0,68.0,100.0
2021-12-16 17:54:50,23.068177,113.390698,3017.0,0.7668596,0.5892087,67.0,100.0
2021-12-16 17:59:35,23.068179,113.390762,2987.0,0.7668596,0.0,66.0,100.0
2021-12-16 17:59:50,23.068179,113.390762,2979.0,0.7668596,0.0,66.0,100.0
2021-12-16 18:04:50,23.068153,113.390708,2984.0,0.7668596,0.0,65.0,87.24082934609251
2021-12-16 18:07:08,23.068236,113.391025,3095.0,1.4351573,1.6120251,64.0,100.0
2021-12-16 18:09:58,23.060543,113.392376,3056.0,1.5678602,1.8460289,64.0,100.0
2021-12-16 18:15:25,23.070202,113.39203,2709.0,0.71757865,1.5159444,63.0,100.0
2021-12-16 18:20:42,23.069999,113.392647,3120.0,0.24840757,0.46573263,62.0,87.24082934609251
2021-12-16 18:31:21,23.070001,113.392584,2968.0,0.31508273,0.4596538,61.0,100.0
2021-12-16 18:37:13,23.070475,113.392961,3059.0,0.2177998,1.7744775,60.0,100.0
2021-12-16 18:43:31,23.070505,113.392958,3316.0,0.25140867,0.33539572,60.0,100.0
2021-12-16 18:55:04,23.070512,113.392986,3351.0,0.12012993,0.36020076,59.0,100.0
2021-12-16 19:05:48,23.070512,113.392986,3317.0,0.1578673,1.578673,58.0,100.0
2021-12-16 19:15:10,23.070512,113.392986,3299.0,0.1381875,0.3799296,57.0,100.0
2021-12-16 19:29:19,23.070512,113.392986,3253.0,0.35935256,1.7953537,56.0,100.0
2021-12-16 19:45:43,23.070458,113.392964,2891.0,0.20678192,1.9155447,54.0,100.0
2021-12-16 19:56:38,23.070018,113.392597,2657.0,0.8031845,1.9564751,53.0,100.0
2021-12-16 20:01:39,23.07076,113.393256,2665.0,0.48859677,1.9905007,53.0,100.0
2021-12-16 20:11:09,23.07051,113.392993,2570.0,0.19844611,0.39096087,52.0,100.0
2021-12-16 20:21:03,23.070516,113.39298,2627.0,0.4497202,1.8024219,51.0,100.0
2021-12-16 20:31:05,23.070478,113.392997,2811.0,0.25547722,1.606369,50.0,100.0
2021-12-16 20:41:37,23.070535,113.392984,2797.0,0.195064,0.36450252,49.0,100.0
2021-12-16 20:52:33,23.070535,113.392984,2814.0,0.5638118,1.4961281,48.0,100.0
2021-12-16 21:02:01,23.070514,113.392998,2914.0,0.5417931,2.0079613,47.0,100.0
2021-12-16 21:13:16,23.070515,113.393002,2656.0,0.5522499,0.49227437,46.0,100.0
2021-12-16 21:22:18,23.070491,113.39299,2631.0,0.23574416,0.1072669,45.0,100.0
2021-12-16 21:31:31,23.070487,113.392993,2680.0,0.12542881,0.6644632,44.0,100.0
2021-12-16 21:36:49,23.071095,113.393439,2083.0,1.1276236,1.0500348,43.0,100.0
2021-12-16 21:43:45,23.065977,113.39169,2067.0,1.4306724,1.2273865,42.0,100.0
2021-12-16 21:50:58,23.059918,113.391878,2034.0,1.4306724,0.9305186,42.0,100.0
2021-12-16 21:56:23,23.059522,113.391395,3198.0,1.3873186,1.683144,41.0,100.0
2021-12-16 22:02:54,23.058949,113.392704,3111.0,1.3831275,1.6956117,40.0,100.0
2021-12-16 22:11:58,23.058937,113.392734,3088.0,1.4580101,1.8386152,39.0,100.0
2021-12-16 22:21:01,23.058962,113.392721,2864.0,3.416531,3.3912234,41.0,100.0
2021-12-16 22:26:01,23.058959,113.392721,2846.0,4.532823,3.7220745,54.0,100.0
2021-12-16 22:31:01,23.058924,113.392756,2831.0,4.319011,3.7525833,66.0,100.0
2021-12-16 22:36:01,23.058965,113.392731,2919.0,3.5216553,3.6048439,77.0,100.0
2021-12-16 22:41:01,23.058963,113.39272,2860.0,4.124461,3.9129503,85.0,100.0
2021-12-16 22:46:02,23.058962,113.39273,2869.0,4.319011,3.7220745,91.0,100.0
2021-12-16 22:51:02,23.058924,113.392756,2841.0,3.6920578,3.8151264,95.0,100.0
2021-12-16 22:56:02,23.058924,113.392756,2805.0,3.9810014,3.8797896,99.0,100.0
2021-12-16 23:01:02,23.058962,113.392722,2809.0,3.0318887,3.3175013,100.0,100.0
2021-12-16 23:09:17,23.058961,113.392725,2661.0,2.9347126,4.0159225,100.0,100.0
2021-12-16 23:22:55,23.058946,113.392722,2586.0,4.124461,3.2701085,100.0,100.0
2021-12-16 23:27:55,23.058924,113.392756,2452.0,4.532823,2.2224038,100.0,87.24082934609251
2021-12-16 23:39:47,23.058939,113.39274,2819.0,4.1619563,0.9909419,100.0,100.0
2021-12-16 23:51:30,23.058923,113.392765,3001.0,4.200139,1.8024219,100.0,100.0
2021-12-17 00:06:33,23.058923,113.392765,3447.0,4.319011,2.3598719,99.0,100.0
2021-12-17 00:14:44,23.058942,113.392744,2309.0,3.6920578,2.0168068,97.0,100.0
2021-12-17 00:21:57,23.05894,113.39274,3020.0,4.200139,1.8312607,96.0,100.0
2021-12-17 00:33:42,23.05894,113.392743,3100.0,3.8797896,2.488126,96.0,100.0
2021-12-17 00:44:54,23.058921,113.392737,2960.0,4.402069,2.2010345,95.0,100.0
2021-12-17 01:05:27,23.058921,113.392737,3696.0,4.0514617,2.9728258,94.0,100.0
2021-12-17 01:21:56,23.058739000000003,113.392573,3728.0,4.0514617,0.0,94.0,100.0
2021-12-17 07:00:31,23.058557,113.392409,3282.0,4.0514617,0.0,90.0,100.0
2021-12-17 07:24:10,23.058557,113.392409,2828.0,3.8151264,4.200139,89.0,100.0
2021-12-17 07:58:10,23.058966,113.392735,2857.0,4.2786465,4.624396,89.0,100.0
2021-12-17 08:03:10,23.058926,113.392735,3273.0,4.976252,4.4883842,94.0,100.0
2021-12-17 08:08:10,23.058963,113.392724,3190.0,4.4883842,3.9466827,99.0,100.0
2021-12-17 08:13:10,23.058972,113.392721,3113.0,5.202445,4.124461,100.0,100.0
2021-12-17 08:19:40,23.058934,113.392731,3071.0,4.4448075,2.2890759,100.0,100.0
2021-12-17 08:30:49,23.059574,113.391356,3009.0,2.9160202,2.4095535,100.0,100.0
2021-12-17 08:35:49,23.059571,113.391343,2973.0,2.9728258,2.879341,99.0,100.0
2021-12-17 08:40:49,23.059616,113.391292,2450.0,3.2701085,3.7220745,97.0,100.0
2021-12-17 08:48:09,23.060653,113.391488,2143.0,1.8762916,1.0548737,96.0,100.0
2021-12-17 08:59:59,23.068218,113.392761,1794.0,1.9991928,2.9728258,95.0,100.0
2021-12-17 09:05:53,23.069217,113.3929,4363.0,2.3357918,3.4422193,94.0,100.0
2021-12-17 09:06:15,23.069207,113.392906,3521.0,2.1293728,3.416531,93.0,100.0
2021-12-17 09:15:44,23.069059,113.393119,3090.0,2.7089655,0.6305994,92.0,100.0
2021-12-17 09:26:27,23.069099,113.393129,2445.0,2.7746372,1.6587507,91.0,100.0
2021-12-17 09:32:18,23.069105,113.39313,2381.0,3.4947724,4.532823,90.0,100.0
2021-12-17 09:41:21,23.06911,113.393124,3071.0,3.3417168,3.9466827,89.0,100.0
2021-12-17 09:52:53,23.069116,113.393123,2709.0,2.1000695,3.2015045,88.0,100.0
2021-12-17 10:00:16,23.069116,113.393125,3118.0,4.2786465,3.246916,87.0,100.0
2021-12-17 10:12:04,23.06911,113.393126,3078.0,2.8260195,2.7250903,86.0,100.0
2021-12-17 10:20:39,23.069104,113.393124,2693.0,2.8613448,3.4682968,85.0,100.0
2021-12-17 10:32:57,23.069102,113.393113,2672.0,2.5017223,3.011942,84.0,100.0
2021-12-17 10:41:56,23.069027,113.393011,3208.0,2.2664115,3.3417168,83.0,100.0
2021-12-17 10:53:59,23.069029,113.393013,2855.0,1.5951748,2.312198,82.0,100.0
2021-12-17 11:05:35,23.069033,113.393028,2919.0,2.8613448,2.6311216,81.0,100.0
2021-12-17 11:18:36,23.069045,113.393044,3149.0,1.8686333,2.2224038,80.0,100.0
2021-12-17 11:28:52,23.069055,113.393049,3008.0,2.7414083,2.255247,79.0,100.0
2021-12-17 11:39:29,23.069136,113.393089,2946.0,3.2936344,2.396938,78.0,100.0
2021-12-17 11:45:41,23.06734,113.393549,2277.0,0.97823757,0.8493788,77.0,100.0
2021-12-17 11:50:57,23.061612,113.388756,2362.0,1.4000465,0.8670742,76.0,100.0
